iter	Passed	Remaining
0	66	519439
1	68	267694
2	70	182075
3	72	140285
4	73	114039
5	79	10294666	80	8971177	81	7978888	82	718009	79	62198
10	80	57294
11	82	53214
12	83	50162
13	85	47449
14	86	44890
15	87	42733
16	88	40712
17	91	39362
18	92	37980
19	94	36814
20	100	37083
21	102	36243
22	104	35241
23	106	34466
24	109	34137
25	111	33244
26	112	32488
27	114	31776
28	117	31343
29	118	30683
30	120	30067
31	121	29571
32	125	29408
33	126	28874
34	127	28378
35	129	27901
36	131	27578
37	133	27228
38	134	26835
39	136	26413
40	137	26093
41	140	25865
42	141	25600
43	143	25242
44	144	24950
45	145	24591
46	147	24332
47	150	24344
48	152	24051
49	153	23773
50	154	23502
51	156	23305
52	157	23047
53	159	22830
54	160	22627
55	162	22427
56	163	22213
57	165	22084
58	167	21926
59	168	21763
60	170	21654
61	172	21526
62	174	21447
63	176	21292
64	177	21138
65	179	20985
66	181	20920
67	183	20843
68	185	20759
69	186	20632
70	188	20497
71	190	20462
72	192	20321
73	194	20269
74	195	20148
75	197	20072
76	199	20007
77	200	19876
78	203	19832
79	215	20792
80	223	21303
81	230	21730
82	232	21611
83	233	21454
84	235	21403
85	249	22329
86	254	22589
87	258	22669
88	267	23178
89	275	23623
90	280	23738
91	281	23570
92	282	23434
93	286	23513
94	294	23834
95	302	24269
96	308	24471
97	309	24329
98	311	24183
99	312	24025
100	313	23875
101	314	23741
102	317	23695
103	318	23572
104	320	23478
105	321	23357
106	324	23305
107	327	23310
108	328	23197
109	331	23174
110	335	23207
111	338	23196
112	341	23241
113	345	23251
114	346	23166
115	349	23120
116	351	23041
117	355	23145
118	357	23047
119	359	22971
120	360	22862
121	365	22971
122	367	22947
123	369	22836
124	372	22884
125	374	22783
126	377	22815
127	391	23433
128	394	23454
129	397	23458
130	390	22863
131	396	23047
132	405	23363
133	420	24030
134	425	24167
135	431	24304
136	437	24480
137	441	24518
138	447	24624
139	449	24602
140	452	24554
141	454	24502
142	455	24402
143	457	24307
144	458	24215
145	462	24214
146	465	24233
147	468	24216
148	470	24168
149	472	24069
150	481	24366
151	503	25344
152	513	25673
153	518	25722
