iter	Passed	Remaining
0	4	30607
1	8	29617
2	12	26882
3	14	24331
4	18	25011
5	21	23753
6	23	22019
7	25	21261
8	27	20074
9	28	19006
10	30	18287
11	32	18044
12	34	17595
13	35	17132
14	38	17056
15	40	16810
16	42	16691
17	44	16415
18	45	16035
19	47	15730
20	49	15599
21	50	15274
22	51	15059
23	53	14920
24	56	15060
25	58	14910
26	59	14731
27	61	14636
28	62	14389
29	64	14249
30	65	14167
31	67	13962
32	68	13800
33	69	13601
34	70	13388
35	71	13250
36	75	13662
37	76	13443
38	75	12874
39	79	13194
40	80	13105
41	82	13078
42	83	12919
43	84	12771
44	83	12314
45	85	12340
46	86	12271
47	88	12217
48	89	12123
49	90	12035
50	91	11926
51	93	11919
52	94	11844
53	95	11723
54	96	11668
55	98	11642
56	99	11637
57	101	11656
58	103	11646
59	105	11620
60	106	11553
61	107	11507
62	108	11450
63	110	11435
64	111	11385
65	112	11340
66	114	11292
67	115	11272
68	117	11251
69	119	11266
70	120	11234
71	121	11186
72	123	11162
73	124	11132
74	125	11091
75	126	11039
76	128	11010
77	129	10989
78	131	10992
79	132	10971
80	133	10925
81	134	10863
82	135	10829
83	137	10801
84	138	10778
85	140	10773
86	141	10771
87	142	10729
88	144	10712
89	145	10682
90	147	10668
91	148	10638
92	149	10602
93	150	10589
94	152	10577
95	153	10579
96	155	10564
97	156	10526
98	157	10500
99	158	10458
100	159	10425
101	161	10433
102	162	10403
103	163	10383
104	164	10349
105	165	10314
106	166	10274
107	168	10250
108	169	10236
109	170	10235
110	172	10210
111	173	10180
112	174	10158
113	175	10125
114	176	10104
115	178	10118
116	179	10100
117	181	10092
118	182	10105
119	184	10108
120	186	10111
121	187	10099
122	188	10082
123	189	10064
124	191	10046
125	192	10023
126	193	10003
127	194	9996
128	196	9978
129	196	9942
130	197	9920
131	199	9927
132	201	9929
133	202	9933
134	203	9912
135	205	9924
136	206	9907
137	208	9900
138	209	9893
139	210	9875
140	212	9860
141	213	9836
142	214	9819
143	215	9812
144	216	9800
145	218	9793
146	219	9774
147	220	9754
148	221	9736
149	222	9713
150	223	9703
151	225	9690
152	226	9672
153	227	9648
154	228	9632
155	229	9620
156	230	9596
157	231	9578
158	233	9585
159	235	9598
160	235	9574
161	236	9551
162	238	9556
163	239	9546
164	240	9532
165	242	9546
166	243	9527
167	244	9510
168	246	9528
169	247	9513
170	249	9501
171	250	9490
172	251	9475
173	252	9454
174	253	9442
175	254	9435
176	256	9433
177	257	9432
178	259	9433
179	260	9426
180	261	9415
181	263	9415
182	264	9402
183	265	9408
184	267	9407
185	268	9388
186	269	9376
187	270	9357
188	271	9351
189	272	9330
190	273	9316
191	275	9315
192	276	9313
193	277	9305
194	278	9290
195	280	9306
196	282	9307
197	283	9293
198	284	9279
199	285	9272
200	286	9258
201	288	9257
202	289	9244
203	290	9238
204	291	9234
205	292	9225
206	294	9216
207	295	9204
208	296	9201
209	297	9190
210	298	9173
211	299	9161
212	300	9152
213	302	9146
214	303	9139
215	304	9125
216	305	9111
217	306	9107
218	307	9097
219	308	9086
220	309	9067
221	310	9052
222	311	9051
223	313	9062
224	314	9052
225	316	9054
226	317	9050
227	318	9039
228	319	9029
229	320	9019
230	322	9014
231	323	9008
232	324	9006
233	325	8998
234	327	9015
235	329	9019
236	330	9017
237	332	9009
238	333	8998
239	334	8992
240	335	8987
241	336	8975
242	337	8963
243	338	8962
244	340	8965
245	341	8956
246	342	8949
247	343	8940
248	345	8945
249	346	8938
250	347	8928
251	348	8920
252	349	8906
253	350	8900
254	351	8885
255	353	8886
256	354	8877
257	355	8876
258	357	8881
259	358	8869
260	359	8864
261	361	8880
262	362	8875
263	364	8877
264	365	8868
265	366	8859
266	367	8845
267	368	8838
268	369	8833
269	370	8824
270	371	8812
271	372	8800
272	373	8797
273	374	8787
274	375	8776
275	376	8767
276	377	8756
277	379	8749
278	380	8744
279	382	8756
280	383	8764
281	385	8771
282	387	8774
283	388	8777
284	390	8783
285	391	8775
286	392	8771
287	393	8762
288	395	8770
289	396	8760
290	398	8761
291	399	8753
292	400	8752
293	401	8741
294	402	8734
295	404	8739
296	405	8744
297	407	8748
298	409	8749
299	410	8748
300	411	8740
301	412	8733
302	414	8734
303	415	8742
304	417	8748
305	418	8743
306	421	8769
307	422	8770
308	424	8763
309	425	8753
310	426	8747
311	427	8743
312	428	8744
313	430	8742
314	431	8738
315	432	8732
316	433	8724
317	434	8715
318	435	8709
319	437	8709
320	438	8701
321	439	8694
322	440	8683
323	441	8683
324	443	8693
325	445	8695
326	446	8688
327	447	8679
328	448	8670
329	449	8662
330	450	8655
331	451	8648
332	452	8652
333	454	8654
334	456	8661
335	457	8653
336	458	8646
337	459	8639
338	460	8635
339	461	8628
340	462	8627
341	464	8620
342	465	8611
343	465	8601
344	466	8592
345	468	8589
346	469	8597
347	471	8593
348	472	8586
349	473	8580
350	474	8574
351	476	8578
352	477	8575
353	478	8579
354	480	8579
355	481	8576
356	482	8570
357	483	8562
358	485	8563
359	486	8556
360	487	8545
361	488	8542
362	489	8539
363	491	8541
364	492	8539
365	494	8545
366	495	8541
367	496	8540
368	497	8535
369	499	8534
370	500	8528
371	501	8524
372	502	8522
373	504	8521
374	505	8517
375	507	8531
376	509	8536
377	510	8530
378	511	8525
379	512	8524
380	514	8519
381	515	8520
382	516	8518
383	517	8511
384	518	8504
385	519	8496
386	521	8499
387	522	8499
388	524	8499
389	525	8499
390	526	8496
391	527	8488
392	529	8487
393	530	8487
394	531	8483
395	532	8477
396	534	8475
397	535	8470
398	536	8465
399	537	8466
400	539	8462
401	540	8465
402	541	8461
403	542	8454
404	543	8446
405	545	8443
406	547	8454
407	548	8451
408	549	8447
409	550	8442
410	552	8440
411	553	8441
412	555	8445
413	556	8439
414	557	8434
415	558	8429
416	559	8422
417	561	8424
418	562	8424
419	564	8435
420	566	8436
421	567	8436
422	569	8447
423	570	8443
424	571	8438
425	572	8430
426	573	8424
427	575	8428
428	576	8427
429	578	8426
430	579	8423
431	581	8425
432	582	8417
433	583	8411
434	584	8407
435	585	8409
436	586	8402
437	587	8394
438	588	8391
439	589	8386
440	591	8382
441	592	8378
442	593	8381
443	595	8379
444	596	8374
445	597	8371
446	599	8373
447	600	8370
448	601	8370
449	602	8365
450	604	8365
451	605	8360
452	606	8355
453	607	8350
454	608	8349
455	610	8348
456	611	8341
457	612	8336
458	613	8337
459	615	8337
460	616	8331
461	617	8330
462	618	8323
463	619	8317
464	620	8317
465	621	8312
466	622	8307
467	624	8308
468	625	8302
469	626	8299
470	627	8295
471	628	8291
472	630	8287
473	631	8286
474	632	8283
475	633	8276
476	634	8273
477	635	8269
478	636	8266
479	638	8261
480	639	8261
481	641	8263
482	642	8259
483	643	8258
484	644	8251
485	645	8243
486	646	8237
487	647	8235
488	648	8236
489	650	8231
490	651	8233
491	653	8233
492	654	8230
493	655	8227
494	657	8229
495	657	8222
496	659	8222
497	660	8218
498	661	8213
499	662	8211
500	664	8211
501	665	8208
502	666	8204
503	667	8200
504	668	8196
505	669	8193
506	671	8189
507	673	8200
508	674	8199
509	676	8199
510	677	8195
511	678	8194
512	680	8194
513	681	8190
514	682	8185
515	683	8179
516	684	8174
