iter	Passed	Remaining
0	8	66249
1	11	4412022	14	36743	3	19	38769
4	21	33101
5	22	2896	16	24	27297
77	32	318	288	33	299	25	19556
10	26	19063
11	29	19038
12	30	18527
13	32	18162
14	314	46	2415	315	47	2316	316	49	2217	44	19130
18	46	19002
19	47	18594
20	49	18219
21	50	17880
22	52	17575
23	53	17312
24	54	17059
25	61	18493
26	79	22746
27	104	28997
28	118	31809
29	136	35384
30	154	38798
3131	165	40183232	167	39333333	168	38413434	169	37543535	170	36723636	171	360137	171	34963
38	172	34380
39	174	33769
40	175	33258
41	177	32818
42	179	32320
43	180	31811
44	181	31340
4545	185	31184646	186	307047	186	30051
48	187	29652
49	189	29280
50	190	28889
51	191	28497
52	193	28201
53	194	27934
54	196	27626
55	197	27311
56	198	26988
57	199	26656
58	201	26406
59	202	26153
60	204	25869
61	205	25629
62	206	25398
63	208	25138
64	209	24946
65	210	24707
66	212	24484
67	214	24329
68	218	24418
69	221	24433
70	223	24344
71	226	24295
72	229	24286
73	233	24316
74	236	24335
75	238	24209
76	239	24020
77	241	23855
78	242	23671
79	243	23515
80	244	23310
81	245	23138
82	247	22961
83	248	22808
84	249	22657
85	250	22496
86	252	22359
87	253	22247
88	256	22184
89	258	22162
90	260	22090
91	262	21975
92	265	21980
93	273	22369
94	276	22446
95	280	22534
96	284	22615
97	286	22538
98	288	22442
99	290	22326
100	292	22263
101	294	22235
102	297	22188
103	298	22095
10104	305	22367
105	310	22495
106	317	22784
107	321	22908
108	326	23027
109	331	23134
110	335	23202
111	338	23194
112	342	23257
113	343	23124
114	344	23018
115	348	23059
116	350	23015
117	354	23070
118	358	23125
119	362	23188
120	366	23221
121	369	23254
122	374	23344
123	381	23595
124	384	23591
125	385	23487
126	388	23448
127	389	23352
128	391	23271
129	392	23165
130	394	23053
131	395	22944
132	396	2283133	399	22850
134	405	22989
135	406	22901
136	407	22807
137	409	22751
138	413	22764
139	414	22689
140	417	22647
141	419	22586
142	420	22520
143	423	22510
144	425	22435
145	426	22367
146	427	22266
147	429	22201
148	431	22125
149	432	22059
150	434	22005
151	436	21953
152	438	21925
153	440	21876
154	442	21791
155	443	21711
156	444	21624
157	446	21592
158	448	21539
159	450	21493
160	451	21433
161	453	21373
162	455	21320
163	457	21290
164	459	21231
165	460	21169
166	462	21147
167	464	21083
168	466	21036
169	467	20978
170	469	20922
171	470	20874
172	472	20816
173	473	20759
174	475	20714
175	477	20681
176	479	20624
177	480	20570
178	482	20510
179	483	20456
180	484	20392
181	486	20336
182	488	20316
183	489	20265
184	491	20211
185	492	20169
186	494	20131
187	496	20078
188	498	20048
189	499	20013
190	501	19984
191	503	19947
192	505	19910
193	506	19853
194	509	19840
195	510	19805
196	513	19795
197	516	19800
198	518	19775
199	519	19718
200	521	19717
201	523	19674
202	525	19639
203	526	19595
204	528	19556
205	529	19514
206	531	19482
207	532	19428
208	534	19386
209	535	19346
210	537	19318
211	538	19276
212	540	19233
213	542	19208
214	544	19188
215	545	19153
216	547	19125
217	549	19086
218	550	19053
219	552	19030
220	553	18979
221	555	18947
222	556	18914
223	558	18869
224	559	18832
225	561	18802
226	562	18767
227	564	18753
228	566	18734
229	568	18689
230	569	18664
231	572	18650
232	574	18632
233	576	18619
234	578	18599
235	579	18560
236	581	18545
237	583	18530
238	585	18508
239	586	18468
240	589	18472
241	591	18455
242	592	18430
243	594	18407
244	595	18367
245	597	18333
246	598	18299
247	600	18274
248	602	18259
249	605	18273
250	607	18271
251	609	18256
252	612	18249
253	614	18248
254	617	18256
255	619	18233
256	620	18203
257	622	18179
258	624	18162
259	626	18144
260	627	18126
261	630	18116
262	631	18087
263	633	18062
264	634	18023
265	635	18002
266	638	17992
267	640	17996
268	643	17994
269	644	17976
270	646	17960
271	648	17928
272	650	17911
273	651	17891
274	655	17917
275	658	17934
276	660	17925
277	662	17914
278	664	17900
279	666	17885
280	669	17905
281	670	17870
282	672	17849
283	675	17869
284	677	17854
285	679	17837
286	681	17825
287	683	17814
288	684	17786
289	685	17750
290	688	17759
291	689	17726
292	691	17707
293	693	17689
294	694	17663
295	697	17663
296	700	17675
297	702	17675
298	704	17672
299	706	17651
300	710	17689
301	713	17695
302	715	17701
303	717	17687
304	719	17660
305	720	17639
306	722	17625
307	724	17616
308	725	17587
309	727	17556
310	728	17524
311	730	17513
312	732	17508
313	734	17496
314	735	17461
315	737	17450
316	740	17466
317	741	17437
318	742	17413
319	744	17393
32320	749	17448
321	750	174232322	752	174132323	755	174232324	757	174132325	759	173932326	761	173932327	763	173832328	765	1737329	766	17334
330	767	17313
331	768	17287
332	770	17275
33333	774	173033334	776	172833335	778	172733336	779	172533337	781	172333338	783	172233339	784	172134340	786	17199
341	788	171734342	789	171534343	791	17146
344	792	17125
345	794	17102
346	795	17080
347	797	170634348	800	17073
349	801	17046
350	803	17036
351	804	17014
352	806	16995
353	807	16969
354	808	16955
355	810	16939
356	812	16924
357	813	16899
358	814	168835359	816	168736360	818	168436361	819	168336362	821	168136363	822	167936364	824	167836365	826	16772
366	828	16761
367	829	16742
368	830	167236369	832	16703
370	833	16685
371	834	16663
372	837	16661
373	839	166537374	840	166437375	842	16620
376	843	166037377	845	16592
378	846	16569
379	848	16565
380	850	16561
381	852	16540
382	853	16519
383	855	16505
384	856	16494
385	858	16485
386	860	164638387	862	164638388	863	164438389	865	16435
390	866	164139391	868	164039392	869	163839393	871	163839394	874	16378
395	875	16362
396	877	16354
397	878	16338
398	880	163239399	881	163040400	883	162840401	884	162740402	885	162540403	887	162340404	889	162240405	891	16234
406	893	16228
407	895	16212
408	896	16200
409	898	16188
410	900	16173
411	902	16166
412	903	16151
413	904	16134
414	906	16125
415	908	16123
416	910	16111
417	911	16090
418	913	16089
419	915	16077
420	916	16061
421	918	16046
422	919	16025
423	920	16006
424	922	16004
425	924	15996
426	925	15976
427	927	15961
428	932	16005
429	933	15989
430	935	15979
431	936	15961
432	937	15942
433	939	15943
434	941	15932
435	943	15926
436	945	15914
437	946	15902
438	948	15889
439	949	15878
440	951	15865
441	952	15847
442	954	15837
443	956	15833
444	957	15820
445	958	15797
446	960	157844447	962	15782
448	964	15777
449	965	15769
450	967	15758
451	969	15750
452	971	157445453	973	157345454	974	157245455	976	15724
456	977	157045457	979	156945458	981	15692
459	982	156746460	984	156546461	985	156346462	987	15632
463	988	15621
464	990	15612
465	992	15610
466	993	15594
467	995	15588
468	997	15577
469	998	15568
470	1000	15553
471	1001	15543
472	1003	15537
473	1004	15520
474	1005	15503
475	1007	15476	476	1008	15477	477	1010	15478	478	1012	15479	479	1014	15464
480	1016	15481	481	1018	15449
482	1019	15442
483	1020	15424
484	1022	15413
485	1024	15405
486	1025	15394
487	1027	15384
488	1029	15378
489	1031	15376
490	1032	15361
491	1034	15350
492	1035	15339
493	1037	15334
494	1039	15329
495	1041	15322
496	1042	15310
497	1044	15306
498	1045	15295
499	1047	15288
500	1049	15280
501	1050	15264
502	1051	15252
503	1053	15238
504	1055	15242
505	1056	15228
506	1058	15214
507	1059	15205
508	1061	15203
509	1063	15188
510	1065	15190
511	1066	15178
512	1068	15172
513	1070	15170
514	1072	15515	515	1073	15516	1074	15135
517	517	1077	15518	1078	15118
519	1080	15118
520	1081	15104
521	1083	15091
522	1085	15088
523	1086	15080
524	1088	15071
525	1090	15066
526	1091	15056
527	1093	15047
528	1095	15045
529	1096	15032
530	1097	15020
531	1099	15008
532	1100	14994
533	1102	14994
534	1104	14987
535	1105	14972
536	536	1107	14537	537	1109	14538	538	1110	14539	539	1112	14540	540	1113	14541	1114	14914
542	1116	14913
543	1118	14913
544	1120	14906
545	1121	14897
546	1123	14891
547	1125	14882
548	1127	14888
549	1129	14883
550	1135	14927
551	1136	14916
552	1138	14912
553	1140	14909
554	1143	14922
555	1145	14922
556	556	1153	14994
557	1156	14995
558	1158	14559	1151	14873
560	1152	14862
561	1153	14853
562	1156	14856
563	1158	14850
564	1159	14843
565	565	1170	14566	566	1171	14567	1164	14816
568	1166	14811
569	1167	14805
570	1169	14799
571	1171	14795
572	1172	14784
573	1174	14780
574	1176	14771
575	1177	14764
576	1179	14758
577	1181	14752
578	1182	14745
579	579	1193	14580	1186	14732
581	1187	14721
582	1188	14709
583	583	1199	14584	1191	14691
585	585	1204	14586	586	1205	14587	587	1206	14588	588	1208	14589	589	1209	14590	590	1211	14591	591	1213	14592	592	1214	14593	1206	14633
594	1208	14631
595	1210	14624
596	1212	14615
597	1213	14601
