iter	Passed	Remaining
0	1	10703
1	3	11968
2	5	11360
3	6	11677
4	8	11430
5	10	11559
6	11	11312
7	13	11274
8	15	11407
9	16	11322
10	17	10925
11	19	10790
12	21	10841
13	22	10719
14	23	10662
15	24	10360
16	25	10177
17	27	10149
18	28	10112
19	30	10049
20	31	10051
21	33	10023
22	34	9917
23	35	9874
24	36	9822
25	38	9830
26	39	9833
27	40	9755
28	42	9712
29	44	9780
30	45	9783
31	46	9730
32	48	9698
33	49	9736
34	50	9695
35	51	9577
36	52	9464
37	53	9388
38	54	9293
39	55	9287
40	57	9296
41	58	9264
42	60	9299
43	61	9262
44	62	9198
45	63	9208
46	64	9160
47	65	9099
48	67	9102
49	47	76	1050	70	9166
51	72	9205
52	73	9202
53	74	951	854	76	9252	55	77	9245356	79	9237557	80	9225
58	82	9233
59	83	9235
60	85	9276
61	87	9320
62	88	9333
63	89	9310
64	91	9287
65	92	9327
66	94	9308
67	95	9279
68	96	9301
69	98	9281
70	99	9292
71	100	9267
72	102	9259
73	103	9267
74	104	9248
75	106	9287
76	108	9327
77	110	9365
78	111	9344
79	113	9350
80	114	9328
81	115	9308
82	117	9321
83	118	9315
84	119	9286
85	120	9287
86	122	9284
87	123	982	188	124	9283	89	126	9288490	127	9270891	129	9271
92	130	9237
93	131	9228
9488	140	10495	89	141	1096	190	143	197	1491	144	98	13892	14699	140	93	148	10461
94	150	10466
95	152	10486
96	154	10478
97	155	10453
98	156	10397
99	15106	157	100	158	10343
101	159	10320
102109	161	96610110	163	96801111	164	9650
112	165	9657
113	166	9639
114	168	9619
115	169	9628
116	171	9623
117	1110	172	118	17111	174119	175112	17120	176	113	1121	178	9114	122	179	95115123	180	95711124	182	95951125	183	9587
126	184	9564
127	186	9545
128	187	9543
129	189	9570
130	191	9616
131	193	9615
132	194	9593
133	195	9583
134	196	9567
135	198	9561
136	199	9538
137	200	9521
138	201	9510
139	203	9514
140	205	9530
141	206	9548
142	208	9546
143	210	9569
144	212	9579
145	213	9568
146	214	9566
147	217	9609
148	219	9658
149	221	9680
150	223	9667
151	224	9651
152	225	9652
153	227	9661
154	229	9677
155	231	9689
156	232	9691
157	234	9688
158	235	9674
159	236	9670
160	238	9692
161	239	9674
162	240	9655
163	241	9630
164	242	9615
165	244	9607
166	245	9582
167	246	9578
168	248	9584
169	249	9573
170	250	9560
171	251	9551
172	253	9542
173	254	9538
174	256	9557
175	258	9557
176	259	9549
177	260	9535
178	261	9522
179	262	9507
180	263	9492
181	264	9474
182	265	9453
183	266	9440
184	268	9448
