iter	Passed	Remaining
0	8	64908
1	13	54122
2	21	57006
3	25	49696
4	29	45230
5	34	45074
6	38	42842
7	42	41226
8	44	38825
9	47	36737
10	48	34474
11	50	32535
12	51	30695
13	52	29242
14	53	27914
15	54	26688
16	56	26017
17	58	25075
18	59	24480
19	61	24060
20	63	23658
21	65	23139
22	67	22730
23	68	22197
24	69	21749
25	71	21342
26	73	21237
27	78	21809
28	82	22200
29	85	22012
30	89	22428
31	92	22352
32	93	22102
33	96	21940
34	97	21620
35	98	21317
36	101	21292
37	103	21103
38	104	20878
39	106	20658
40	108	20507
41	109	20241
42	110	19983
43	112	19789
44	113	19611
45	115	19415
46	117	19390
47	120	19466
48	122	19374
49	124	19347
50	126	19203
51	127	19036
52	129	18951
53	131	18791
54	132	18698
55	134	18654
56	136	18511
57	138	18530
58	140	18378
59	142	18391
60	144	18374
61	146	18255
62	147	18153
63	150	18145
64	151	18045
65	153	17952
66	155	17986
67	157	17943
68	159	17857
69	161	17772
70	162	17682
71	163	17574
72	165	17481
73	166	17393
74	167	17280
75	169	17185
76	170	17103
77	172	17032
78	174	17014
79	175	16925
80	176	16852
81	178	16835
82	180	16762
83	182	16781
84	184	16759
85	186	16694
86	187	16637
87	189	16598
88	191	16578
89	193	16538
90	194	16464
91	195	16405
92	197	16338
93	198	16302
94	200	16274
95	202	16206
96	203	16161
97	205	16130
98	207	16133
99	209	16088
100	210	16065
101	212	16023
102	213	15972
103	215	15944
104	216	15894
105	218	15846
106	220	15857
107	221	15801
108	224	15829
109	226	15828
110	229	15909
111	232	15924
112	233	15891
113	235	15853
114	236	15817
115	239	15873
116	241	15849
117	243	15815
118	244	15777
119	246	15745
120	250	15892
121	252	15853
122	253	15810
123	254	15773
124	256	15754
125	257	15701
126	259	15657
127	260	15613
128	261	15567
129	263	15516
130	265	15516
131	266	15495
132	268	15459
133	269	15422
134	271	15384
135	273	15379
136	274	15347
137	275	15308
138	277	15282
139	278	15242
140	280	15213
141	281	15193
142	283	15184
143	285	15154
144	286	15117
145	287	15073
146	289	15075
147	291	15042
148	292	15014
149	294	14986
150	295	14944
151	296	14915
152	299	14939
153	301	14956
154	302	14931
155	304	14898
156	305	14879
157	308	14900
158	310	14905
159	311	14871
160	312	14841
161	314	14840
162	316	14832
163	318	14799
164	320	14806
165	321	14784
166	323	14788
167	325	14797
168	327	14771
169	328	14753
170	330	14738
171	331	14710
172	333	14694
173	334	14671
174	336	14652
175	338	14665
176	339	14629
177	341	14605
178	342	14578
179	344	14573
180	345	14551
181	34181	382	182	349	14547
183	351	14526
184	352	14505
185	35185	388	186	35186	390	187	35187	3918188	35188	3918189	360	144118190	361	143919191	363	14410
192	365	14384
193	366	14362
194	36194	402	195	36195	404	196	37196	405	197	372	14286
198	37198	409	199	37199	410	200	37200	413	15606
201	414	15584
202	415	15554
203	417	15529
204	41204	423	205	42205	425	206	42206	427	15676
207	429	15670
208	431	15648
209	432	15624
210	434	211	43211	436	15612
212	438	15614
213	439	15589
214	441	15565
215	443	15552
216	444	15526
217	445	15503
218	447	15481
219	448	15456
220	450	15429
221	451	15406
222	453	15417
223	455	15401
224	457	15380
225	459	15374
226	461	15393
227	463	15378
228	465	15367
229	466	15346
230	468	15342
231	470	15346
232	472	15326
233	474	15320
234	476	15322
235	478	15333
236	480	15327
237	482	15319
238	484	15335
239	486	15312
240	487	15292
241	489	15274
242	490	15253
243	492	15229
244	493	15216
245	495	15197
246	496	15173
247	497	15154
248	499	15138
249	501	15142
250	502	15118
251	504	15099
252	507	15117
253	508	15096
254	510	15082
255	511	15064
256	512	15046
257	514	15024
258	515	15006
259	517	14999
260	518	14983
261	520	14965
262	521	14947
263	523	14926
264	525	14920
265	526	14914
266	528	14897
267	529	14881
268	531	14865
269	532	270	52270	534	271	53271	536	272	53272	538	273	535	14700
274	536	14685
275	538	14679
276	540	14663
277	542	14672
278	543	14653
279	545	14636
280	54280	551	281	54281	553	282	54282	554	283	55283	556	284	55284	558	285	55285	560	286	55286	562	287	55287	565	14732
288	567	14736
289	568	14724
290	571	14730
291	572	14712
292	573	14692
293	575	14688
294	578	14697
295	580	14710
296	582	14711
297	585	14720
298	586	14704
299	587	14685
300	589	14678
301	591	14684
302	593	14679
303	595	14664
304	596	14650
305	597	14634
306	599	14621
307	601	14626
308	603	14613
309	604	14599
310	605	14583
311	607	14563
312	608	14550
313	609	14533
314	611	14527
315	613	14513
316	614	14501
317	616	14500
318	618	14491
319	620	14491
320	621	14478
321	624	14484
322	625	14471
323	626	14453
324	628	14454
325	630	14441
326	631	14426
327	633	14412
328	634	14400
329	636	14399
330	638	14398
331	639	14383
332	641	14375
333	642	14362
334	644	14348
335	645	14334
336	647	14322
337	648	14308
338	650	14309
339	651	14297
340	653	14279
341	654	14265
342	655	14252
343	657	14251
344	659	14244
345	661	14249
346	663	14245
347	665	14233
348	667	14233
349	669	14236
350	670	14221
351	672	14227
352	674	14222
353	676	14218
354	677	14207
355	679	14197
356	680	14185
357	683	14192
358	684	14186
359	686	14171
360	687	14166
361	689	14153
362	690	14146
363	692	14135
364	693	14124
365	695	14109
366	696	14095
367	698	14091
368	699	14088
369	703	14122
370	705	14115
371	706	14107
372	708	14100
373	709	14088
374	711	14077
375	712	14066
376	714	14062
377	716	14065
378	718	14055
379	720	14059
380	721	14048
381	723	14045
382	725	14035
383	726	14023
384	727	385	727	13965
386	739	14166
387	741	14160
388	743	14151
389	74389	752	14290
390	755	14315
391	757	14307
392	760	14324
393	762	14332
394	764	14326
395	766	14325
396	768	14326
397	770	14315
398	771	14304
399	773	14294
400	774	14284
401	776	14279
402	777	14269
403	781	14290
404	782	14288
405	784	14278
406	785	14264
407	787	14252
408	789	14251
409	791	14253
410	792	14242
411	794	14230
412	795	14220
413	797	14224
414	801	14249
415	811	14402
416	814	417	81417	816	14419
418	818	14409
419	820	14410
420	822	14408
421	823	14397
422	825	14394
