iter	Passed	Remaining
0	1	6890
1	2	6717
2	3	6448
3	4	6368
4	5	6255
5	6	6183
6	7	6234
7	8	6313
8	9	6800
9	11	7240
10	12	7177
11	13	7120
12	14	7015
13	15	6911
14	16	6867
15	17	6830
16	18	6774
17	19	6766
18	20	6710
19	21	6644
20	22	6622
21	23	6586
22	25	6765
23	26	6720
24	27	6696
25	28	6666
26	29	6643
27	30	6626
28	31	6604
29	32	6579
30	33	6549
31	34	6525
32	35	6493
33	36	6471
34	36	6450
35	38	6546
36	39	6520
37	40	6543
38	41	6543
39	42	6531
40	43	6508
41	44	6488
42	45	6465
43	46	6446
44	47	6436
45	49	6497
46	49	6477
47	50	6459
48	52	6577
49	53	6560
50	54	6536
51	55	6528
52	56	6514
53	57	6500
54	58	6478
55	59	6471
56	60	6508
57	61	6491
58	62	6472
59	63	6467
60	64	6456
61	65	6440
62	66	6426
63	67	6418
64	68	6423
65	69	6409
66	70	6416
67	71	6405
68	72	6393
69	73	6388
70	74	6389
71	75	6377
72	76	6363
73	77	6360
74	78	6365
75	79	6355
76	80	6341
77	81	6334
78	82	6332
79	83	6338
80	84	6349
81	85	6355
82	86	6346
83	87	6334
84	88	6324
85	89	6319
86	90	6325
87	91	6319
88	92	6311
89	93	6301
90	94	6292
91	95	6286
92	96	6276
93	97	6284
94	98	6275
95	99	6270
96	100	6272
97	101	6272
98	102	6263
99	103	6255
100	104	6258
101	105	6254
102	106	6251
103	107	6245
104	108	6242
105	109	6234
106	110	6229
107	111	6222
108	112	6216
109	113	6208
110	114	6202
111	115	6193
112	115	6188
113	117	6186
114	118	6214
115	119	6208
116	120	6203
117	121	6199
118	122	6206
119	123	6199
120	124	6194
121	125	6197
122	127	6215
123	127	6210
124	128	6206
125	129	6204
126	130	6201
127	132	6229
128	133	6241
129	134	6236
130	135	6236
131	136	6229
132	137	6223
133	138	6216
134	139	6210
135	140	6209
136	141	6208
137	142	6204
138	143	6200
139	144	6200
140	146	6225
141	147	6220
142	148	6214
143	149	6234
144	150	6230
145	151	6226
146	152	6222
147	153	6219
148	154	6211
149	155	6209
150	156	6210
151	157	6203
152	158	6197
153	159	6192
154	160	6191
155	161	6187
156	162	6183
157	163	6177
158	164	6174
159	165	6169
160	166	6170
161	167	6167
162	167	6161
163	168	6156
164	169	6149
165	170	6143
166	171	6140
167	172	6137
168	173	6132
169	174	6126
170	175	6123
171	176	6123
172	177	6119
173	178	6114
174	179	6109
175	180	6108
176	181	6103
177	182	6100
178	183	6098
179	184	6099
180	185	6094
181	185	6090
182	186	6085
183	188	6089
184	189	6111
185	190	6107
186	191	6103
187	192	6099
188	193	6095
189	194	6092
190	195	6093
191	196	6091
192	197	6088
193	198	6087
194	199	6085
195	200	6082
196	201	6091
197	203	6119
198	209	6243
199	211	6274
200	212	6294
201	214	6306
202	215	6303
203	216	6300
204	217	6297
205	218	6292
206	219	6290
207	220	6288
208	221	6288
209	222	6286
210	223	6283
211	224	6286
212	225	6284
213	226	6280
214	229	6316
215	230	6317
216	231	6312
217	232	6307
218	233	6305
219	234	6302
220	235	6298
221	236	6293
222	236	6290
223	238	6291
224	239	6304
225	241	6319
226	242	6313
227	243	6309
228	244	6305
229	245	6303
230	246	6299
231	247	6294
232	248	6290
233	249	6290
234	250	6286
235	251	6282
236	251	6278
237	253	6276
238	253	6271
239	254	6268
240	255	6263
241	256	6261
242	257	6258
243	258	6253
244	259	6249
245	260	6243
246	261	6239
247	262	6235
248	263	6230
249	264	6228
250	265	6224
251	266	6220
252	267	6216
253	268	6212
254	269	6210
255	270	6209
256	270	6205
257	272	6205
258	273	6207
259	274	6205
260	275	6203
261	276	6200
262	277	6196
263	278	6197
264	279	6193
265	280	6189
266	281	6186
267	282	6183
268	283	6179
269	283	6175
270	284	6171
271	285	6167
272	286	6162
273	287	6161
274	288	6158
275	289	6154
276	290	6151
277	291	6148
278	292	6146
279	293	6143
280	294	6139
281	295	6135
282	296	6131
283	297	6127
284	297	6123
285	299	6122
286	299	6118
287	300	6116
288	301	6113
289	302	6109
290	303	6109
291	304	6105
292	305	6106
293	306	6103
294	307	6104
295	309	6104
296	310	6101
297	310	6098
298	311	6096
299	312	6093
300	314	6093
301	315	6091
302	316	6090
303	316	6086
304	317	6083
305	318	6081
306	319	6078
307	320	6075
308	321	6072
309	322	6072
310	323	6069
311	324	6065
312	325	6062
313	326	6065
314	328	6077
315	329	6075
316	330	6073
317	331	6070
318	332	6068
319	333	6065
320	334	6063
321	335	6060
322	336	6069
323	338	6076
324	339	6078
325	340	6080
326	342	6082
327	342	6078
328	343	6075
329	345	6076
330	346	6075
331	346	6072
332	347	6068
333	348	6066
334	349	6063
335	350	6060
336	351	6056
337	352	6054
338	353	6051
339	354	6048
340	355	6045
341	356	6042
342	357	6042
343	358	6041
344	359	6040
345	360	6039
346	361	6037
347	362	6034
348	363	6031
349	364	6027
350	365	6025
351	366	6022
352	367	6018
353	367	6016
354	368	6015
355	370	6023
356	371	6020
357	372	6017
358	373	6018
359	375	6033
360	376	6030
361	377	6027
362	378	6026
363	379	6024
364	380	6022
365	381	6020
366	382	6017
367	383	6014
368	384	6013
369	386	6022
370	387	6021
371	388	6031
372	390	6032
373	391	6038
374	392	6034
375	393	6032
376	394	6036
377	395	6034
378	397	6037
379	397	6034
380	398	6032
381	399	6030
382	401	6038
383	402	6035
384	403	6033
385	404	6031
386	405	6027
387	406	6025
388	407	6021
389	408	6019
390	409	6016
391	409	6013
392	410	6010
393	411	6009
394	412	6006
395	414	6013
396	415	6010
397	416	6007
398	417	6004
399	418	6001
400	419	5999
401	420	5997
402	421	5997
403	422	5994
404	423	5992
405	424	5990
406	424	5988
407	425	5985
408	426	5983
409	427	5982
410	428	5979
411	429	5979
412	430	5977
413	431	5975
414	432	5972
415	433	5970
416	434	5967
417	435	5966
418	436	5964
419	437	5961
420	438	5958
421	439	5959
422	440	5957
423	441	5954
424	442	5952
425	443	5949
426	444	5946
427	445	5943
428	446	5940
429	447	5938
430	447	5935
431	448	5932
432	449	5930
433	450	5929
434	452	5935
435	453	5933
436	454	5932
437	455	5931
438	456	5928
439	457	5926
440	458	5925
441	459	5922
442	460	5920
443	461	5917
444	462	5916
445	464	5931
446	465	5929
447	466	5927
448	467	5924
449	468	5922
450	469	5920
451	470	5917
452	471	5915
453	471	5912
454	472	5909
455	473	5907
456	474	5904
457	475	5902
458	476	5900
459	477	5898
460	478	5897
461	479	5895
462	480	5893
463	481	5891
464	482	5889
465	483	5886
466	484	5884
467	485	5881
468	485	5878
469	486	5876
470	487	5874
471	488	5872
472	489	5870
473	490	5868
474	491	5865
475	493	5874
476	495	5881
477	496	5878
478	497	5881
479	498	5878
480	499	5876
481	500	5873
482	501	5871
483	502	5870
484	503	5868
485	504	5866
486	505	5871
487	506	5868
488	507	5867
489	508	5865
490	509	5863
491	510	5861
492	512	5868
493	513	5868
494	514	5874
495	516	5881
496	517	5881
497	518	5879
498	519	5877
499	520	5876
500	521	5874
501	522	5871
502	523	5868
503	524	5868
504	525	5867
505	526	5864
506	527	5862
507	528	5861
508	529	5859
509	530	5857
510	532	5863
511	533	5864
512	534	5862
513	535	5860
514	536	5857
515	537	5855
516	537	5852
517	538	5851
518	540	5850
519	540	5848
520	541	5846
521	542	5844
522	544	5847
523	545	5845
524	546	5842
525	547	5840
526	548	5839
527	549	5838
528	550	5837
529	552	5845
530	553	5844
531	554	5843
532	555	5846
533	556	5844
534	557	5842
535	558	5840
536	559	5838
537	560	5835
538	561	5833
539	562	5831
540	563	5828
541	564	5830
542	565	5830
543	566	5827
544	567	5827
545	568	5824
546	569	5822
547	570	5821
548	571	5819
549	572	5822
550	573	5820
551	574	5819
552	575	5818
553	576	5817
554	580	5839
555	584	5874
556	586	5877
557	587	5882
558	589	5882
559	590	5881
560	591	5881
561	592	5880
562	593	5879
563	594	5877
564	595	5875
565	596	5872
566	597	5873
567	598	5871
568	599	5869
569	600	5874
570	601	5871
571	602	5869
572	603	5866
573	604	5864
574	605	5863
575	606	5864
576	607	5861
577	608	5860
578	610	5864
579	611	5863
580	612	5861
581	613	5859
582	614	5857
583	615	5854
584	616	5853
585	617	5855
586	618	5853
587	619	5851
588	620	5850
589	621	5848
590	622	5846
591	624	5851
592	625	5849
593	625	5846
594	626	5844
595	627	5842
596	628	5840
597	629	5838
598	630	5837
599	631	5835
600	632	5833
601	633	5830
602	634	5828
603	635	5827
604	636	5825
605	637	5822
606	638	5820
607	639	5818
608	640	5817
609	641	5815
610	642	5813
611	643	5811
612	644	5809
613	645	5807
614	646	5805
615	647	5811
616	648	5810
617	649	5807
618	650	5805
619	651	5803
620	652	5801
621	653	5799
622	654	5797
623	655	5795
624	656	5793
625	657	5791
626	658	5788
627	659	5787
628	660	5785
629	661	5783
630	661	5781
631	662	5779
632	664	5779
633	665	5777
634	666	5776
635	667	5774
636	667	5772
637	668	5770
638	669	5767
639	670	5765
640	672	5769
641	673	5767
642	674	5765
643	675	5763
644	676	5761
645	676	5759
646	677	5757
647	679	5758
648	680	5756
649	681	5754
650	682	5752
651	682	5750
652	683	5748
653	684	5746
654	685	5744
655	686	5742
656	688	5745
657	689	5743
658	690	5741
659	690	5739
660	692	5742
661	693	5740
662	694	5738
663	695	5736
664	696	5734
665	697	5738
666	699	5737
667	699	5735
668	700	5733
669	701	5732
670	702	5730
671	703	5728
672	704	5726
673	705	5725
674	707	5728
675	708	5725
676	709	5723
677	710	5727
678	711	5725
679	712	5724
680	713	5723
681	714	5722
682	715	5721
683	716	5720
684	718	5723
685	719	5721
686	720	5719
687	721	5718
688	722	5716
689	723	5713
690	724	5712
691	725	5710
692	725	5708
693	726	5706
694	727	5704
695	728	5702
696	729	5700
697	730	5698
698	731	5696
699	732	5694
700	733	5691
701	734	5689
702	735	5687
703	736	5686
704	737	5685
705	738	5683
706	738	5680
707	739	5678
708	740	5676
709	742	5679
710	743	5677
711	744	5675
712	745	5673
713	746	5671
714	746	5669
715	747	5667
716	748	5665
717	749	5663
718	750	5661
719	751	5662
720	753	5668
721	754	5667
722	755	5665
723	756	5664
724	758	5664
725	759	5662
726	759	5660
727	761	5659
728	762	5662
729	763	5660
730	764	5658
731	765	5657
732	766	5657
733	767	5657
734	769	5661
735	770	5659
736	771	5658
737	772	5656
738	773	5654
739	774	5653
740	775	5652
741	776	5650
742	777	5650
743	778	5648
744	779	5646
745	780	5644
746	781	5643
747	782	5642
748	784	5646
749	785	5645
750	786	5643
751	787	5641
752	788	5640
753	789	5639
754	790	5637
755	790	5634
756	791	5633
757	792	5631
758	794	5634
759	795	5633
760	796	5631
761	797	5630
762	798	5628
763	799	5627
764	800	5625
765	801	5623
766	802	5622
767	803	5620
768	804	5619
769	805	5617
770	806	5615
771	807	5613
772	808	5617
773	809	5615
774	810	5614
775	811	5612
776	812	5610
777	813	5608
778	814	5606
779	815	5604
780	816	5602
781	817	5601
782	818	5599
783	819	5597
784	819	5595
785	820	5593
786	821	5591
787	822	5590
788	823	5588
789	824	5586
790	825	5585
791	826	5584
792	827	5583
793	828	5582
794	829	5580
795	830	5579
796	831	5576
797	832	5575
798	833	5576
799	834	5574
800	835	5573
801	836	5572
802	838	5573
803	839	5571
804	840	5569
805	841	5570
806	842	5568
807	843	5566
808	844	5564
809	845	5562
810	846	5561
811	847	5560
812	847	5558
813	848	5556
814	849	5554
815	851	5556
816	852	5553
817	853	5551
818	853	5549
819	854	5547
820	855	5545
821	856	5545
822	857	5543
823	858	5541
824	859	5539
825	860	5538
826	861	5536
827	862	5535
828	863	5533
829	864	5531
830	865	5529
831	866	5528
832	867	5526
833	868	5526
834	869	5524
835	870	5523
836	871	5522
837	872	5520
838	873	5519
839	874	5517
840	875	5517
841	876	5514
842	877	5513
843	878	5511
844	879	5511
845	880	5509
846	881	5507
847	881	5505
848	882	5503
849	883	5502
850	884	5501
851	886	5501
852	887	5500
853	888	5499
854	889	5497
855	890	5496
856	891	5495
857	892	5493
858	893	5492
859	894	5491
860	895	5489
861	896	5488
862	897	5487
863	897	5485
864	898	5483
865	899	5481
866	900	5480
867	901	5478
868	902	5476
869	904	5478
870	905	5478
871	906	5477
872	907	5474
873	908	5474
874	909	5472
875	910	5471
876	911	5470
877	912	5468
878	912	5465
879	913	5464
880	914	5462
881	915	5460
882	916	5459
883	917	5457
884	918	5456
885	919	5454
886	920	5453
887	921	5451
888	922	5449
889	923	5447
890	924	5447
891	925	5445
892	926	5443
893	926	5441
894	927	5440
895	928	5438
896	929	5437
897	930	5435
898	931	5434
899	932	5432
900	933	5431
901	934	5430
902	935	5428
903	936	5427
904	937	5425
905	938	5424
906	939	5423
907	941	5425
908	943	5433
909	945	5437
910	948	5443
911	950	5453
912	956	5480
913	960	5492
914	962	5499
915	964	5500
916	966	5504
917	967	5505
918	968	5506
919	970	5507
920	971	5507
921	972	5508
922	974	5509
923	975	5511
924	977	5511
925	978	5513
926	980	5515
927	982	5521
928	983	5520
929	985	5525
930	987	5525
931	988	5525
932	989	5525
933	991	5526
934	992	5528
935	994	5529
936	995	5529
937	996	5529
938	997	5529
939	999	5529
940	1000	5528
941	1001	5528
942	1002	5528
943	1003	5528
944	1005	5529
945	1006	5530
946	1008	5531
947	1009	5533
948	1011	5534
949	1012	5533
950	1013	5531
951	1014	5533
952	1016	5532
953	1017	5532
954	1018	5531
955	1019	5531
956	1020	5530
957	1021	5530
958	1023	5529
959	1024	5532
960	1026	5531
961	1028	5536
962	1029	5534
963	1030	5532
964	1030	5530
965	1032	5529
966	1032	5527
967	1033	5526
968	1034	5524
969	1035	5522
970	1036	5521
971	1037	5519
972	1038	5518
973	1039	5516
974	1040	5514
975	1041	5512
976	1042	5510
